
Read 85 samples, 647 features.

You have specified parameters: no discretization. selection method=MID

Target classification variable (#1 column in the input data) has name=class 	entropy score=1.2782

*** MaxRel features ***
Order	FeatureIndex	FeatureName	RelScore
1	608	struc156	0.9916
2	593	struc141	0.8835
3	606	struc154	0.8818
4	591	struc139	0.8662
5	605	struc153	0.8562
6	598	struc146	0.8458
7	612	struc160	0.8026
8	592	struc140	0.7632
9	623	struc171	0.7584
10	614	struc162	0.7556
11	607	struc155	0.7407
12	613	struc161	0.7083
13	626	struc174	0.6761
14	615	struc163	0.6718
15	621	struc169	0.6700
16	604	struc152	0.6636
17	617	struc165	0.6526
18	616	struc164	0.6434
19	624	struc172	0.6348
20	633	struc181	0.6208
21	622	struc170	0.6205
22	635	struc183	0.6031
23	611	struc159	0.5955
24	603	struc151	0.5937
25	601	struc149	0.5889
26	609	struc157	0.5789
27	595	struc143	0.5699
28	634	struc182	0.5671
29	596	struc144	0.5643
30	625	struc173	0.5541
31	600	struc148	0.5506
32	599	struc147	0.5331
33	597	struc145	0.5307
34	594	struc142	0.5274
35	602	struc150	0.5254
36	610	struc158	0.4612
37	619	struc167	0.4519
38	628	struc176	0.4074
39	632	struc180	0.3981
40	630	struc178	0.3978
41	631	struc179	0.3675
42	618	struc166	0.3639
43	620	struc168	0.3543
44	644	struc192	0.3530
45	643	struc191	0.3175
46	627	struc175	0.3068
47	629	struc177	0.2680
48	642	struc190	0.2331
49	462	x63	0.1842
50	646	struc194	0.1665
51	636	struc184	0.1605
52	637	struc185	0.1491
53	410	x11	0.1352
54	645	struc193	0.1276
55	638	struc186	0.1214
56	647	struc195	0.1212
57	415	x16	0.0961
58	457	x58	0.0728
59	452	x53	0.0631
60	557	struc100	0.0552
61	497	struc13	0.0552
62	444	x45	0.0517
63	281	RR	0.0390
64	394	R	0.0390
65	400	x1	0.0377
66	386	H	0.0225
67	121	HH	0.0225
68	420	x21	0.0209
69	436	x37	0.0142
70	423	x24	0.0130
71	465	x66	0.0130
72	431	x32	0.0115
73	487	struc3	0.0114
74	484	struc0	0.0114
75	442	x43	0.0081
76	399	Y	0.0081
77	379	YY	0.0081
78	401	x2	0.0068
79	473	x74	0.0058
80	511	struc27	0.0034
81	518	struc35	0.0034
82	483	x84	0.0024
83	441	x42	0.0024
84	478	x79	0.0009
85	416	x17	0.0000
86	417	x18	0.0000
87	414	x15	0.0000
88	413	x14	0.0000
89	402	x3	0.0000
90	405	x6	0.0000
91	407	x8	0.0000
92	403	x4	0.0000
93	404	x5	0.0000
94	412	x13	0.0000
95	406	x7	0.0000
96	411	x12	0.0000
97	408	x9	0.0000
98	409	x10	0.0000
99	418	x19	0.0000
100	398	W	0.0000
101	445	x46	0.0000
102	448	x49	0.0000
103	439	x40	0.0000
104	440	x41	0.0000
105	443	x44	0.0000
106	437	x38	0.0000
107	447	x48	0.0000
108	434	x35	0.0000
109	449	x50	0.0000
110	450	x51	0.0000
111	451	x52	0.0000
112	438	x39	0.0000
113	419	x20	0.0000
114	435	x36	0.0000
115	426	x27	0.0000
116	428	x29	0.0000
117	422	x23	0.0000
118	424	x25	0.0000
119	425	x26	0.0000
120	421	x22	0.0000
121	427	x28	0.0000
122	433	x34	0.0000
123	429	x30	0.0000
124	430	x31	0.0000
125	432	x33	0.0000
126	446	x47	0.0000
127	453	x54	0.0000
128	397	V	0.0000
129	350	WH	0.0000
130	352	WL	0.0000
131	345	VW	0.0000
132	346	VY	0.0000
133	347	WD	0.0000
134	348	WE	0.0000
135	349	WG	0.0000
136	343	VT	0.0000
137	351	WK	0.0000
138	342	VS	0.0000
139	353	WM	0.0000
140	354	WN	0.0000
141	355	WP	0.0000
142	356	WQ	0.0000
143	357	WR	0.0000
144	344	VV	0.0000
145	359	WV	0.0000
146	333	VH	0.0000
147	335	VK	0.0000
148	328	VC	0.0000
149	329	VD	0.0000
150	330	VE	0.0000
151	331	VF	0.0000
152	332	VG	0.0000
153	360	WY	0.0000
154	334	VI	0.0000
155	341	VR	0.0000
156	336	VL	0.0000
157	337	VM	0.0000
158	338	VN	0.0000
159	339	VP	0.0000
160	340	VQ	0.0000
161	358	WS	0.0000
162	396	T	0.0000
163	385	G	0.0000
164	388	K	0.0000
165	380	A	0.0000
166	381	C	0.0000
167	382	D	0.0000
168	383	E	0.0000
169	384	F	0.0000
170	377	YV	0.0000
171	387	I	0.0000
172	376	YT	0.0000
173	389	L	0.0000
174	390	M	0.0000
175	391	N	0.0000
176	392	P	0.0000
177	393	Q	0.0000
178	378	YW	0.0000
179	395	S	0.0000
180	367	YI	0.0000
181	488	struc4	0.0000
182	362	YD	0.0000
183	363	YE	0.0000
184	364	YF	0.0000
185	365	YG	0.0000
186	366	YH	0.0000
187	361	YA	0.0000
188	368	YK	0.0000
189	375	YS	0.0000
190	370	YM	0.0000
191	371	YN	0.0000
192	372	YP	0.0000
193	373	YQ	0.0000
194	374	YR	0.0000
195	369	YL	0.0000
196	326	TY	0.0000
197	554	struc89	0.0000
198	555	struc91	0.0000
199	549	struc83	0.0000
200	550	struc84	0.0000
201	551	struc85	0.0000
202	552	struc86	0.0000
203	553	struc87	0.0000
204	547	struc71	0.0000
205	546	struc70	0.0000
206	556	struc99	0.0000
207	558	struc101	0.0000
208	559	struc102	0.0000
209	560	struc103	0.0000
210	561	struc104	0.0000
211	548	struc73	0.0000
212	563	struc106	0.0000
213	538	struc60	0.0000
214	539	struc61	0.0000
215	533	struc53	0.0000
216	534	struc54	0.0000
217	535	struc55	0.0000
218	536	struc57	0.0000
219	537	struc59	0.0000
220	564	struc107	0.0000
221	545	struc69	0.0000
222	540	struc62	0.0000
223	541	struc63	0.0000
224	542	struc65	0.0000
225	543	struc67	0.0000
226	544	struc68	0.0000
227	562	struc105	0.0000
228	531	struc51	0.0000
229	587	struc135	0.0000
230	588	struc136	0.0000
231	582	struc130	0.0000
232	583	struc131	0.0000
233	584	struc132	0.0000
234	585	struc133	0.0000
235	586	struc134	0.0000
236	580	struc123	0.0000
237	579	struc122	0.0000
238	589	struc137	0.0000
239	590	struc138	0.0000
240	639	struc187	0.0000
241	640	struc188	0.0000
242	641	struc189	0.0000
243	581	struc129	0.0000
244	529	struc47	0.0000
245	571	struc114	0.0000
246	572	struc115	0.0000
247	566	struc109	0.0000
248	567	struc110	0.0000
249	568	struc111	0.0000
250	569	struc112	0.0000
251	570	struc113	0.0000
252	565	struc108	0.0000
253	578	struc121	0.0000
254	573	struc116	0.0000
255	574	struc117	0.0000
256	575	struc118	0.0000
257	576	struc119	0.0000
258	577	struc120	0.0000
259	532	struc52	0.0000
260	454	x55	0.0000
261	530	struc49	0.0000
262	482	x83	0.0000
263	485	struc1	0.0000
264	476	x77	0.0000
265	477	x78	0.0000
266	479	x80	0.0000
267	480	x81	0.0000
268	481	x82	0.0000
269	474	x75	0.0000
270	472	x73	0.0000
271	486	struc2	0.0000
272	489	struc5	0.0000
273	490	struc6	0.0000
274	491	struc7	0.0000
275	492	struc8	0.0000
276	475	x76	0.0000
277	494	struc10	0.0000
278	463	x64	0.0000
279	464	x65	0.0000
280	456	x57	0.0000
281	458	x59	0.0000
282	459	x60	0.0000
283	460	x61	0.0000
284	461	x62	0.0000
285	495	struc11	0.0000
286	471	x72	0.0000
287	466	x67	0.0000
288	467	x68	0.0000
289	468	x69	0.0000
290	469	x70	0.0000
291	470	x71	0.0000
292	493	struc9	0.0000
293	455	x56	0.0000
294	521	struc38	0.0000
295	522	struc39	0.0000
296	515	struc31	0.0000
297	516	struc33	0.0000
298	517	struc34	0.0000
299	519	struc36	0.0000
300	520	struc37	0.0000
301	513	struc29	0.0000
302	512	struc28	0.0000
303	523	struc41	0.0000
304	524	struc42	0.0000
305	525	struc43	0.0000
306	526	struc44	0.0000
307	527	struc45	0.0000
308	514	struc30	0.0000
309	528	struc46	0.0000
310	503	struc19	0.0000
311	504	struc20	0.0000
312	498	struc14	0.0000
313	499	struc15	0.0000
314	500	struc16	0.0000
315	501	struc17	0.0000
316	502	struc18	0.0000
317	496	struc12	0.0000
318	510	struc26	0.0000
319	505	struc21	0.0000
320	506	struc22	0.0000
321	507	struc23	0.0000
322	508	struc24	0.0000
323	509	struc25	0.0000
324	327	VA	0.0000
325	1	AA	0.0000
326	107	GP	0.0000
327	106	GN	0.0000
328	109	GR	0.0000
329	108	GQ	0.0000
330	111	GT	0.0000
331	112	GV	0.0000
332	105	GM	0.0000
333	104	GL	0.0000
334	110	GS	0.0000
335	102	GI	0.0000
336	117	HD	0.0000
337	116	HC	0.0000
338	119	HF	0.0000
339	118	HE	0.0000
340	101	GH	0.0000
341	113	GW	0.0000
342	115	HA	0.0000
343	114	GY	0.0000
344	103	GK	0.0000
345	122	HI	0.0000
346	87	FN	0.0000
347	86	FM	0.0000
348	89	FQ	0.0000
349	88	FP	0.0000
350	91	FS	0.0000
351	92	FT	0.0000
352	85	FL	0.0000
353	84	FK	0.0000
354	90	FR	0.0000
355	123	HK	0.0000
356	97	GD	0.0000
357	96	GC	0.0000
358	99	GF	0.0000
359	98	GE	0.0000
360	100	GG	0.0000
361	93	FV	0.0000
362	95	GA	0.0000
363	94	FY	0.0000
364	120	HG	0.0000
365	82	FH	0.0000
366	148	IS	0.0000
367	147	IR	0.0000
368	150	IV	0.0000
369	149	IT	0.0000
370	152	KA	0.0000
371	153	KC	0.0000
372	146	IQ	0.0000
373	145	IP	0.0000
374	151	IY	0.0000
375	143	IM	0.0000
376	158	KH	0.0000
377	157	KG	0.0000
378	160	KK	0.0000
379	159	KI	0.0000
380	142	IL	0.0000
381	154	KD	0.0000
382	156	KF	0.0000
383	155	KE	0.0000
384	144	IN	0.0000
385	80	FF	0.0000
386	128	HR	0.0000
387	127	HQ	0.0000
388	130	HT	0.0000
389	129	HS	0.0000
390	132	HW	0.0000
391	133	HY	0.0000
392	126	HP	0.0000
393	125	HN	0.0000
394	131	HV	0.0000
395	124	HL	0.0000
396	138	IG	0.0000
397	137	IF	0.0000
398	140	II	0.0000
399	139	IH	0.0000
400	141	IK	0.0000
401	134	IA	0.0000
402	136	IE	0.0000
403	135	ID	0.0000
404	83	FI	0.0000
405	162	KM	0.0000
406	81	FG	0.0000
407	26	CK	0.0000
408	25	CH	0.0000
409	28	CN	0.0000
410	27	CL	0.0000
411	30	CQ	0.0000
412	31	CR	0.0000
413	24	CG	0.0000
414	23	CE	0.0000
415	29	CP	0.0000
416	21	CA	0.0000
417	36	DA	0.0000
418	35	CY	0.0000
419	38	DD	0.0000
420	37	DC	0.0000
421	20	AY	0.0000
422	32	CS	0.0000
423	34	CV	0.0000
424	33	CT	0.0000
425	22	CC	0.0000
426	40	DF	0.0000
427	6	AG	0.0000
428	5	AF	0.0000
429	8	AI	0.0000
430	7	AH	0.0000
431	10	AL	0.0000
432	11	AM	0.0000
433	4	AE	0.0000
434	3	AD	0.0000
435	9	AK	0.0000
436	41	DG	0.0000
437	16	AS	0.0000
438	15	AR	0.0000
439	18	AV	0.0000
440	17	AT	0.0000
441	19	AW	0.0000
442	12	AN	0.0000
443	14	AQ	0.0000
444	13	AP	0.0000
445	39	DE	0.0000
446	164	KP	0.0000
447	66	EM	0.0000
448	65	EL	0.0000
449	68	EP	0.0000
450	67	EN	0.0000
451	70	ER	0.0000
452	71	ES	0.0000
453	64	EK	0.0000
454	63	EI	0.0000
455	69	EQ	0.0000
456	61	EG	0.0000
457	76	FA	0.0000
458	75	EY	0.0000
459	78	FD	0.0000
460	77	FC	0.0000
461	60	EF	0.0000
